final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
61.81,LIN-BB+,6.15,12.5,33.25,9.91,"{'duration': 13.03, 'spread': 10.14, 'liquidity': 26.79, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.832111+00:00,SEC000225,Securitized-MBS,AAA,4575945600.8004055,24.19677785878383,50.68098865500501,BB,Q1 (Worst)
60.01,LIN-BB+,7.14,12.5,30.45,9.91,"{'duration': 20.4, 'spread': 13.89, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.832176+00:00,SEC000226,Securitized-MBS,AA,14269762362.029392,26.168320776243522,69.43581365209955,BB,Q1 (Worst)
70.07,LIN-BBB,17.21,12.5,30.45,9.91,"{'duration': 76.11, 'spread': 17.41, 'liquidity': 31.82, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.832438+00:00,SEC000227,Securitized-MBS,AA,2564274239.6585517,21.378785737013736,87.05847669796765,BBB,Q3
68.68,LIN-BBB,18.98,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 13.18, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.832944+00:00,SEC000228,Securitized-MBS,A,17786214228.064957,18.076378129731715,65.91815826869592,BBB,Q3
60.51,LIN-BB+,7.66,12.5,30.45,9.9,"{'duration': 24.83, 'spread': 12.54, 'liquidity': 20.52, 'momentum': 50.23, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.833127+00:00,SEC000229,Securitized-MBS,AA,9419082810.492794,18.97876467845321,62.69029695372494,BB,Q1 (Worst)
72.4,LIN-BBB+,19.52,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 16.83, 'liquidity': 20, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.833223+00:00,SEC000230,Securitized-MBS,AA,11356016059.979296,6.189035994631482,84.14188313986459,BBB,Q4
69.4,LIN-BBB,13.73,12.5,33.25,9.92,"{'duration': 68.71, 'spread': 9.47, 'liquidity': 20, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.833299+00:00,SEC000231,Securitized-MBS,AAA,18479990928.916454,15.83602672370207,47.35360276631379,BBB,Q3
71.68,LIN-BBB,16.02,12.5,33.25,9.91,"{'duration': 83.65, 'spread': 9.83, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.833369+00:00,SEC000232,Securitized-MBS,AAA,14286093261.790743,13.439363905561475,49.166566818929255,BBB,Q4
71.26,LIN-BBB,18.41,12.5,30.45,9.9,"{'duration': 84.56, 'spread': 17.46, 'liquidity': 31.09, 'momentum': 50.23, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.833435+00:00,SEC000233,Securitized-MBS,AA,2790289910.529397,13.190664115018906,87.29587085799074,BBB,Q4
69.58,LIN-BBB,13.91,12.5,33.25,9.91,"{'duration': 66.62, 'spread': 12.53, 'liquidity': 20.41, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.833535+00:00,SEC000234,Securitized-MBS,AAA,9536652329.094904,22.59698989668897,62.6680558994386,BBB,Q3
75.46,LIN-A-,19.77,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 17.46, 'liquidity': 21.55, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.833614+00:00,SEC000235,Securitized-MBS,AAA,8361182700.096608,22.05093597398418,87.27553417653893,A,Q5 (Best)
71.82,LIN-BBB,16.17,12.5,33.25,9.9,"{'duration': 80.48, 'spread': 13.97, 'liquidity': 20, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.833711+00:00,SEC000236,Securitized-MBS,AAA,16226949674.589188,17.885059530670418,69.86742394507337,BBB,Q4
74.02,LIN-BBB+,18.36,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.61, 'liquidity': 26.65, 'momentum': 50.75, 'stability': 97.96, 'currency': 49.61}",CALCULATED,2025-09-08T20:12:58.833798+00:00,SEC000237,Securitized-MBS,AAA,4648834938.501324,5.4506833852359335,23.043695437480316,BBB,Q5 (Best)
61.11,LIN-BB+,8.25,12.5,30.45,9.91,"{'duration': 25.78, 'spread': 14.61, 'liquidity': 21.91, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.833868+00:00,SEC000238,Securitized-MBS,AA,8027153482.459342,22.906194516206003,73.0446912645821,BB,Q1 (Worst)
62.99,LIN-BB+,10.13,12.5,30.45,9.9,"{'duration': 43.65, 'spread': 10.58, 'liquidity': 20, 'momentum': 50.23, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.833940+00:00,SEC000239,Securitized-MBS,AA,13511268175.30506,12.002228371405899,52.89714847671355,BB,Q1 (Worst)
75.77,LIN-A-,20.1,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 17.59, 'liquidity': 24.57, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.834008+00:00,SEC000240,Securitized-MBS,AAA,5906946272.284373,7.42428066091602,87.93391919548965,A,Q5 (Best)
74.57,LIN-BBB+,18.91,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 12.7, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.834074+00:00,SEC000241,Securitized-MBS,AAA,11463069845.200617,25.84137380136236,63.524467670901,BBB,Q5 (Best)
68.98,LIN-BBB,19.27,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 13.83, 'liquidity': 21.95, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.834140+00:00,SEC000242,Securitized-MBS,A,7990572046.047339,15.769503780646422,69.12736366416138,BBB,Q3
67.05,LIN-BBB-,11.38,12.5,33.25,9.92,"{'duration': 45.83, 'spread': 10.41, 'liquidity': 29.45, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.834205+00:00,SEC000243,Securitized-MBS,AAA,3370688077.136799,27.770806947942518,52.0582041134368,BBB,Q2
60.27,LIN-BB+,7.41,12.5,30.45,9.9,"{'duration': 25.67, 'spread': 10.42, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.834278+00:00,SEC000244,Securitized-MBS,AA,15672949731.239925,15.403196453836472,52.11108471364322,BB,Q1 (Worst)
76.33,LIN-A-,20.68,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 12.73, 'liquidity': 37.71, 'momentum': 50.22, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.834342+00:00,SEC000245,Securitized-MBS,AAA,1301075777.6743984,20.203633526885806,63.63329116537591,A,Q5 (Best)
72.48,LIN-BBB+,19.62,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 17.44, 'liquidity': 20, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.834407+00:00,SEC000246,Securitized-MBS,AA,19954728721.030235,23.737837581189275,87.20196172909912,BBB,Q4
68.77,LIN-BBB,15.91,12.5,30.45,9.91,"{'duration': 76.46, 'spread': 16.3, 'liquidity': 20, 'momentum': 50.25, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.835917+00:00,SEC000247,Securitized-MBS,AA,11980891813.96551,23.327056395042334,81.49402050448538,BBB,Q3
67.39,LIN-BBB-,11.72,12.5,33.25,9.92,"{'duration': 54.52, 'spread': 10.25, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.836311+00:00,SEC000248,Securitized-MBS,AAA,11617517196.823107,10.505258599415196,51.25771923318836,BBB,Q3
63.38,LIN-BB+,7.72,12.5,33.25,9.91,"{'duration': 28.7, 'spread': 5.09, 'liquidity': 26.52, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.836470+00:00,SEC000249,Securitized-MBS,AAA,4719337381.534202,15.37309726152856,25.463506774756375,BB,Q1 (Worst)
67.7,LIN-BBB-,17.98,12.5,27.3,9.92,"{'duration': 100.0, 'spread': 6.54, 'liquidity': 20, 'momentum': 50.68, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.836568+00:00,SEC000250,Securitized-MBS,A,18031539959.91834,29.732937107978884,32.68449125850321,BBB,Q3
62.59,LIN-BB+,12.9,12.5,27.3,9.89,"{'duration': 56.31, 'spread': 16.33, 'liquidity': 20, 'momentum': 50.27, 'stability': 97.96, 'currency': 49.59}",CALCULATED,2025-09-08T20:12:58.836654+00:00,SEC000251,Securitized-MBS,A,19785753600.28415,27.732792921580444,81.65695937072367,BB,Q1 (Worst)
63.18,LIN-BB+,7.54,12.5,33.25,9.9,"{'duration': 26.44, 'spread': 10.46, 'liquidity': 20, 'momentum': 50.17, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.836726+00:00,SEC000252,Securitized-MBS,AAA,10610009062.357626,23.530336251209626,52.28653901836576,BB,Q1 (Worst)
66.38,LIN-BBB-,10.73,12.5,33.25,9.9,"{'duration': 37.98, 'spread': 19.47, 'liquidity': 21.16, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.836800+00:00,SEC000253,Securitized-MBS,AAA,8745950389.432087,21.637250781405346,97.35798886509247,BBB,Q2
68.9,LIN-BBB,19.18,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 14.57, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.836868+00:00,SEC000254,Securitized-MBS,A,17622496328.10043,24.985261363099298,72.82911241046995,BBB,Q3
68.06,LIN-BBB,12.39,12.5,33.25,9.92,"{'duration': 59.03, 'spread': 10.23, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.836934+00:00,SEC000255,Securitized-MBS,AAA,14253469788.46969,28.331457704333538,51.14513259301849,BBB,Q3
74.27,LIN-BBB+,18.61,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 10.72, 'liquidity': 20, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.837000+00:00,SEC000256,Securitized-MBS,AAA,14808110595.99522,18.144428959476627,53.60013892985592,BBB,Q5 (Best)
72.65,LIN-BBB+,16.97,12.5,33.25,9.92,"{'duration': 80.12, 'spread': 12.85, 'liquidity': 30.27, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.837069+00:00,SEC000257,Securitized-MBS,AAA,3066682248.8378334,24.194641757526735,64.26420328527934,BBB,Q4
74.41,LIN-BBB+,18.73,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 10.43, 'liquidity': 21.69, 'momentum': 50.75, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.837137+00:00,SEC000258,Securitized-MBS,AAA,8229500384.684902,27.7381875197272,52.13494818056465,BBB,Q5 (Best)
62.38,LIN-BB+,9.52,12.5,30.45,9.91,"{'duration': 36.6, 'spread': 13.51, 'liquidity': 20, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.64}",CALCULATED,2025-09-08T20:12:58.837203+00:00,SEC000259,Securitized-MBS,AA,10556433330.1075,12.097672220063686,67.5576392239873,BB,Q1 (Worst)
70.24,LIN-BBB,14.58,12.5,33.25,9.91,"{'duration': 71.22, 'spread': 12.66, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.837267+00:00,SEC000260,Securitized-MBS,AAA,12398014219.63933,14.679683902818597,63.302290104688765,BBB,Q3
74.09,LIN-BBB+,18.42,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 4.43, 'liquidity': 27.58, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.837332+00:00,SEC000261,Securitized-MBS,AAA,4178459124.586061,28.389610963093883,22.16028737590389,BBB,Q5 (Best)
75.11,LIN-A-,19.44,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 16.27, 'liquidity': 20, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.837399+00:00,SEC000262,Securitized-MBS,AAA,19988853471.195827,11.581238587908286,81.32606595776322,A,Q5 (Best)
64.82,LIN-BB+,9.16,12.5,33.25,9.91,"{'duration': 31.93, 'spread': 12.9, 'liquidity': 24.35, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.837473+00:00,SEC000263,Securitized-MBS,AAA,6062364089.623236,23.462928851045614,64.51485779536682,BB,Q2
64.59,LIN-BB+,11.75,12.5,30.45,9.89,"{'duration': 60.92, 'spread': 4.07, 'liquidity': 20, 'momentum': 50.02, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.837541+00:00,SEC000264,Securitized-MBS,AA,18169959748.917603,8.11431287020506,20.37371148214442,BB,Q2
65.37,LIN-BBB-,12.51,12.5,30.45,9.92,"{'duration': 65.56, 'spread': 4.48, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.837607+00:00,SEC000265,Securitized-MBS,AA,11430106513.061697,23.353768694190897,22.393880440314653,BBB,Q2
62.2,LIN-BB+,9.33,12.5,30.45,9.92,"{'duration': 37.98, 'spread': 10.89, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.837679+00:00,SEC000266,Securitized-MBS,AA,16627315566.233356,27.159824518812098,54.45940813527659,BB,Q1 (Worst)
73.38,LIN-BBB+,17.7,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 4.66, 'liquidity': 20, 'momentum': 50.76, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.837748+00:00,SEC000267,Securitized-MBS,AAA,12831503755.931183,11.640767139568691,23.29214582893932,BBB,Q5 (Best)
61.78,LIN-BB+,6.14,12.5,33.25,9.89,"{'duration': 18.45, 'spread': 9.14, 'liquidity': 20, 'momentum': 50.09, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.837814+00:00,SEC000268,Securitized-MBS,AAA,16966922044.253065,29.9442581917454,45.6922349803786,BB,Q1 (Worst)
75.7,LIN-A-,20.03,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 17.21, 'liquidity': 24.43, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.837878+00:00,SEC000269,Securitized-MBS,AAA,6001373845.420641,17.937054089961386,86.05212161257248,A,Q5 (Best)
68.23,LIN-BBB,18.51,12.5,27.3,9.92,"{'duration': 82.84, 'spread': 18.4, 'liquidity': 33.23, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.837989+00:00,SEC000000,Securitized-ABS,A,2180720720.3774567,2.217906663931327,92.00693196081006,BBB,Q3
69.49,LIN-BBB,19.78,12.5,27.3,9.91,"{'duration': 79.06, 'spread': 29.12, 'liquidity': 35.53, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.838070+00:00,SEC000001,Securitized-ABS,A,1672133704.3542104,6.261190116988347,145.62260320405673,BBB,Q3
54.66,LIN-BB,8.43,12.5,23.8,9.92,"{'duration': 17.4, 'spread': 18.05, 'liquidity': 31.17, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.838136+00:00,SEC000002,Securitized-ABS,BBB,2764289896.2031703,4.353048630569636,90.25079733941372,BB,Q1 (Worst)
66.49,LIN-BBB-,10.81,12.5,33.25,9.93,"{'duration': 32.77, 'spread': 11.83, 'liquidity': 41.16, 'momentum': 50.83, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.838201+00:00,SEC000003,Securitized-ABS,AAA,875033658.3614316,2.9940667160139274,59.15909683173765,BBB,Q2
66.63,LIN-BBB-,20.41,12.5,23.8,9.91,"{'duration': 100.0, 'spread': 14.86, 'liquidity': 31.85, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.838267+00:00,SEC000004,Securitized-ABS,BBB,2555390117.5039845,4.168006073176532,74.30856505555033,BBB,Q2
66.77,LIN-BBB-,11.1,12.5,33.25,9.92,"{'duration': 40.24, 'spread': 10.28, 'liquidity': 35.22, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.838336+00:00,SEC000005,Securitized-ABS,AAA,1734446292.5959244,3.8647948354540445,51.39828205173041,BBB,Q2
59.62,LIN-BB+,9.91,12.5,27.3,9.9,"{'duration': 34.46, 'spread': 9.1, 'liquidity': 33.78, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.838403+00:00,SEC000006,Securitized-ABS,A,2046663901.2237563,4.723104061467507,45.522139418025915,BB,Q1 (Worst)
65.89,LIN-BBB-,10.23,12.5,33.25,9.92,"{'duration': 19.82, 'spread': 25.33, 'liquidity': 34.52, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.838473+00:00,SEC000007,Securitized-ABS,AAA,1879771318.7890537,5.581462871889961,126.660280388132,BBB,Q2
63.28,LIN-BB+,7.64,12.5,33.25,9.9,"{'duration': 11.78, 'spread': 15.83, 'liquidity': 34.95, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.838542+00:00,SEC000008,Securitized-ABS,AAA,1789070534.2582083,2.289007241384711,79.14071046243042,BB,Q1 (Worst)
62.14,LIN-BB+,6.48,12.5,33.25,9.92,"{'duration': 11.29, 'spread': 11.42, 'liquidity': 30.72, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.838608+00:00,SEC000009,Securitized-ABS,AAA,2912274054.167362,5.148173485338104,57.09177834626401,BB,Q1 (Worst)
70.16,LIN-BBB,20.46,12.5,27.3,9.9,"{'duration': 100.0, 'spread': 6.04, 'liquidity': 45.54, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.62}",CALCULATED,2025-09-08T20:12:58.838674+00:00,SEC000010,Securitized-ABS,A,528206603.00832164,6.386634737324989,30.180031204422228,BBB,Q3
64.5,LIN-BB+,18.3,12.5,23.8,9.9,"{'duration': 72.3, 'spread': 28.59, 'liquidity': 31.62, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.54}",CALCULATED,2025-09-08T20:12:58.838743+00:00,SEC000011,Securitized-ABS,BBB,2625346544.437193,3.8610710080930417,142.9468786792421,BB,Q2
76.72,LIN-A-,21.07,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 16.36, 'liquidity': 36.17, 'momentum': 50.18, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.838807+00:00,SEC000012,Securitized-ABS,AAA,1554016881.3391523,4.491852467637466,81.8026827693362,A,Q5 (Best)
59.76,LIN-BB+,10.05,12.5,27.3,9.91,"{'duration': 29.13, 'spread': 14.54, 'liquidity': 34.99, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.838874+00:00,SEC000013,Securitized-ABS,A,1780483291.1282074,5.4820343169076935,72.68800244518681,BB,Q1 (Worst)
71.48,LIN-BBB,18.62,12.5,30.45,9.91,"{'duration': 84.86, 'spread': 18.38, 'liquidity': 31.33, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.838943+00:00,SEC000014,Securitized-ABS,AA,2714193800.396249,3.7131128395781383,91.9048573012336,BBB,Q4
70.87,LIN-BBB,15.2,12.5,33.25,9.92,"{'duration': 54.75, 'spread': 25.26, 'liquidity': 32.0, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.839012+00:00,SEC000015,Securitized-ABS,AAA,2511289278.7024837,3.261796914345357,126.31436152420892,BBB,Q4
75.34,LIN-A-,19.67,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 8.79, 'liquidity': 33.55, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.839078+00:00,SEC000016,Securitized-ABS,AAA,2101118446.379044,5.070869146220213,43.965827177843025,A,Q5 (Best)
71.89,LIN-BBB,19.04,12.5,30.45,9.91,"{'duration': 79.3, 'spread': 20.82, 'liquidity': 40.17, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.839146+00:00,SEC000017,Securitized-ABS,AA,980714815.0792978,2.252037930533882,104.11055701734105,BBB,Q4
69.85,LIN-BBB,14.18,12.5,33.25,9.93,"{'duration': 47.89, 'spread': 22.25, 'liquidity': 36.58, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.839209+00:00,SEC000018,Securitized-ABS,AAA,1482123291.3246891,5.913106038048667,111.2570915518146,BBB,Q3
75.77,LIN-A-,20.13,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 11.24, 'liquidity': 34.43, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.839274+00:00,SEC000019,Securitized-ABS,AAA,1899521482.2058396,5.7434630172889705,56.189962480244134,A,Q5 (Best)
68.1,LIN-BBB,15.24,12.5,30.45,9.91,"{'duration': 53.23, 'spread': 26.87, 'liquidity': 32.3, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.839337+00:00,SEC000020,Securitized-ABS,AA,2427250907.674222,3.3922564264046495,134.3431433632907,BBB,Q3
66.56,LIN-BBB-,13.7,12.5,30.45,9.91,"{'duration': 36.82, 'spread': 29.67, 'liquidity': 37.26, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.839402+00:00,SEC000021,Securitized-ABS,AA,1371549914.325728,5.92663981327057,148.34512349611379,BBB,Q2
69.57,LIN-BBB,19.85,12.5,27.3,9.92,"{'duration': 100.0, 'spread': 11.38, 'liquidity': 31.45, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.839468+00:00,SEC000022,Securitized-ABS,A,2677366350.4846416,2.5384290418769453,56.91914503585718,BBB,Q3
75.64,LIN-A-,22.76,12.5,30.45,9.93,"{'duration': 100.0, 'spread': 26.94, 'liquidity': 37.16, 'momentum': 50.74, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.839531+00:00,SEC000023,Securitized-ABS,AA,1386248903.1520967,6.281521575934263,134.7240012894109,A,Q5 (Best)
73.59,LIN-BBB+,20.72,12.5,30.45,9.91,"{'duration': 100.0, 'spread': 17.3, 'liquidity': 31.28, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.839598+00:00,SEC000024,Securitized-ABS,AA,2730416547.160507,4.232096281623373,86.51105629431154,BBB,Q5 (Best)
76.55,LIN-A-,20.91,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 18.0, 'liquidity': 32.06, 'momentum': 50.29, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.839662+00:00,SEC000025,Securitized-ABS,AAA,2495989399.5391126,2.266921880989809,90.01987636388937,A,Q5 (Best)
73.08,LIN-BBB+,17.43,12.5,33.25,9.91,"{'duration': 56.45, 'spread': 29.68, 'liquidity': 45.08, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.839757+00:00,SEC000026,Securitized-ABS,AAA,557085902.8865844,6.382125815276127,148.4036632711979,BBB,Q5 (Best)
75.72,LIN-A-,20.06,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 13.18, 'liquidity': 30.83, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.839835+00:00,SEC000027,Securitized-ABS,AAA,2874306612.6717997,2.2502005158295666,65.87592069707993,A,Q5 (Best)
72.75,LIN-BBB+,19.9,12.5,30.45,9.9,"{'duration': 85.71, 'spread': 25.72, 'liquidity': 31.89, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.839903+00:00,SEC000028,Securitized-ABS,AA,2544014741.215979,2.808040626488786,128.60540092953391,BBB,Q4
72.17,LIN-BBB+,19.29,12.5,30.45,9.93,"{'duration': 100.0, 'spread': 7.67, 'liquidity': 31.4, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.839971+00:00,SEC000029,Securitized-ABS,AA,2692972115.065831,5.13735971410839,38.35794908400719,BBB,Q4
